transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN010348,1135,2026-01-21 13:37:22,774.6,USD,transfer,CP0420,US,mobile
TXN010349,1135,2026-01-18 19:48:41,1105.8,USD,card_payment,,US,online
TXN010350,1135,2026-03-30 07:24:00,1974.14,USD,card_payment,,US,mobile
TXN010351,1135,2026-01-05 14:00:59,728.48,USD,transfer,CP0253,US,atm
TXN010352,1135,2026-03-19 08:54:50,454.19,USD,card_payment,,US,online
TXN010353,1135,2026-07-21 07:07:01,1915.96,USD,withdrawal,,US,mobile
TXN010354,1135,2026-07-22 15:22:47,1008.18,USD,withdrawal,,US,online
TXN010355,1135,2026-05-16 03:35:10,1036.86,USD,withdrawal,,US,atm
TXN010356,1135,2026-02-14 16:17:41,1297.11,USD,withdrawal,,US,atm
TXN010357,1135,2026-07-16 16:12:25,1322.57,USD,deposit,CP0480,US,atm
TXN010358,1135,2026-01-06 20:57:31,1338.33,USD,card_payment,,US,mobile
TXN010359,1135,2026-06-08 15:05:15,683.28,USD,card_payment,,US,online
TXN010360,1135,2026-03-13 16:29:33,31.58,USD,deposit,CP0031,US,branch
TXN010361,1135,2026-07-15 13:34:33,742.8,USD,deposit,CP0131,US,atm
TXN010362,1135,2026-06-26 18:23:28,1238.04,USD,deposit,CP0260,US,atm
TXN010363,1135,2026-04-25 07:01:03,1687.2,USD,card_payment,,US,mobile
TXN010364,1135,2026-06-20 22:15:13,1843.39,USD,transfer,CP0463,US,mobile
TXN010365,1135,2026-07-11 20:02:59,886.9,USD,transfer,CP0433,US,branch
TXN010366,1135,2026-01-10 15:38:55,1017.09,USD,card_payment,,US,mobile
TXN010367,1135,2026-01-17 04:39:48,283.99,USD,transfer,CP0286,US,online
TXN010368,1135,2026-07-04 05:07:50,778.36,USD,withdrawal,,US,branch
TXN010369,1135,2026-01-02 09:17:32,909.32,USD,card_payment,,US,atm
TXN010370,1135,2026-07-07 20:42:48,96.48,USD,card_payment,,US,mobile
TXN010371,1135,2026-03-07 11:10:58,879.14,USD,withdrawal,,US,atm
TXN010372,1135,2026-01-14 14:27:18,219.91,USD,deposit,CP0140,US,online
TXN010373,1135,2026-06-04 02:11:42,45.76,USD,card_payment,,US,online
TXN010374,1135,2026-06-21 19:51:41,463.05,USD,card_payment,,US,mobile
TXN010375,1135,2026-04-23 05:57:53,1445.66,USD,card_payment,,US,online
TXN010376,1135,2026-01-20 04:46:17,517.98,USD,card_payment,,US,mobile
TXN010377,1135,2026-04-27 23:56:07,1670.98,USD,deposit,CP0056,US,atm
TXN010378,1135,2026-05-29 22:41:13,1324.4,USD,withdrawal,,US,online
TXN010379,1135,2026-04-11 20:44:32,1164.64,USD,withdrawal,,US,mobile
TXN010380,1135,2026-04-02 21:34:56,540.47,USD,card_payment,,US,branch
TXN010381,1135,2026-01-16 11:27:35,1901.64,USD,card_payment,,US,atm
TXN010382,1135,2026-01-21 05:23:45,858.29,USD,withdrawal,,US,mobile
TXN010383,1135,2026-03-09 07:12:35,420.65,USD,card_payment,,US,branch
TXN010384,1135,2026-07-10 17:55:56,626.04,USD,transfer,CP0323,US,online
TXN010385,1135,2026-07-24 01:43:09,590.09,USD,withdrawal,,US,online
TXN010386,1135,2026-05-05 20:08:28,1210.48,USD,deposit,CP0008,US,mobile
TXN010387,1135,2026-01-27 22:00:45,453.33,USD,withdrawal,,US,branch
TXN010388,1135,2026-04-07 08:55:15,701.61,USD,card_payment,,US,branch
TXN010389,1135,2026-03-19 06:49:21,1091.47,USD,card_payment,,US,branch
TXN010390,1135,2026-03-20 22:22:21,1370.18,USD,withdrawal,,US,mobile
TXN010391,1135,2026-06-28 04:55:09,1460.13,USD,transfer,CP0346,US,online
TXN010392,1135,2026-05-10 23:35:46,1353.39,USD,withdrawal,,US,branch
TXN010393,1135,2026-06-12 04:58:08,716.62,USD,transfer,CP0475,US,branch
TXN010394,1135,2026-04-01 16:11:41,748.6,USD,withdrawal,,US,atm
TXN010395,1136,2026-05-22 19:58:49,985.98,USD,withdrawal,,US,online
TXN010396,1136,2026-01-07 23:14:57,88.08,USD,withdrawal,,US,branch
TXN010397,1136,2026-05-30 20:31:20,1053.71,USD,card_payment,,US,branch
TXN010398,1136,2026-04-27 00:23:07,477.65,USD,transfer,CP0143,US,branch
TXN010399,1136,2026-07-09 22:50:51,1546.93,USD,deposit,CP0369,US,mobile
TXN010400,1136,2026-03-24 21:20:41,873.67,USD,withdrawal,,US,atm
TXN010401,1136,2026-05-13 04:17:36,903.11,USD,withdrawal,,US,atm
TXN010402,1136,2026-06-02 11:53:18,530.42,USD,withdrawal,,US,atm
TXN010403,1136,2026-07-23 23:21:21,319.27,USD,transfer,CP0481,US,mobile
TXN010404,1136,2026-01-01 14:54:57,279.24,USD,card_payment,,US,atm
TXN010405,1136,2026-04-25 21:27:18,1032.77,USD,withdrawal,,US,mobile
TXN010406,1136,2026-07-01 21:20:19,1599.85,USD,withdrawal,,US,mobile
TXN010407,1136,2026-07-13 04:45:13,1966.54,USD,deposit,CP0302,US,atm
TXN010408,1136,2026-06-17 11:29:07,674.0,USD,deposit,CP0204,US,mobile
TXN010409,1136,2026-02-14 03:13:00,119.77,USD,withdrawal,,US,online
TXN010410,1136,2026-05-29 18:01:22,882.89,USD,deposit,CP0427,US,online
TXN010411,1136,2026-05-16 18:11:50,840.69,USD,card_payment,,US,online
TXN010412,1136,2026-06-08 10:48:46,698.13,USD,card_payment,,US,atm
TXN010413,1136,2026-04-11 20:57:17,1253.06,USD,withdrawal,,US,branch
TXN010414,1136,2026-07-02 09:16:32,16.07,USD,withdrawal,,US,branch
TXN010415,1136,2026-04-01 04:02:24,981.1,USD,card_payment,,US,mobile
TXN010416,1136,2026-03-06 19:41:17,593.36,USD,withdrawal,,US,branch
TXN010417,1136,2026-03-18 14:24:11,486.82,USD,card_payment,,US,online
TXN010418,1136,2026-03-27 14:20:48,1940.15,USD,card_payment,,US,mobile
TXN010419,1136,2026-06-08 08:05:47,1265.97,USD,deposit,CP0494,US,branch
TXN010420,1136,2026-05-05 09:43:44,365.21,USD,card_payment,,US,mobile
TXN010421,1136,2026-01-18 02:10:55,1123.69,USD,withdrawal,,US,mobile
TXN010422,1136,2026-06-29 06:46:11,293.93,USD,card_payment,,US,branch
TXN010423,1136,2026-05-19 18:25:53,853.45,USD,card_payment,,US,online
TXN010424,1136,2026-01-23 19:06:16,1026.51,USD,card_payment,,US,atm
TXN010425,1136,2026-04-28 07:33:44,1574.21,USD,deposit,CP0307,US,mobile
TXN010426,1136,2026-06-16 01:03:51,1435.68,USD,card_payment,,US,online
TXN010427,1136,2026-01-22 10:48:09,308.2,USD,card_payment,,US,branch
TXN010428,1136,2026-07-08 08:41:39,74.39,USD,card_payment,,US,branch
TXN010429,1136,2026-01-19 10:13:07,226.88,USD,transfer,CP0122,US,atm
TXN010430,1136,2026-07-04 07:42:29,188.9,USD,transfer,CP0132,US,online
TXN010431,1136,2026-03-12 19:37:03,564.86,USD,transfer,CP0154,US,atm
TXN010432,1136,2026-07-16 11:00:10,180.92,USD,transfer,CP0441,US,mobile
TXN010433,1136,2026-05-01 08:04:16,1867.87,USD,card_payment,,US,branch
TXN010434,1136,2026-06-02 22:18:28,1589.69,USD,deposit,CP0045,US,atm
TXN010435,1136,2026-01-05 19:39:05,1315.2,USD,withdrawal,,US,mobile
TXN010436,1136,2026-03-26 11:22:45,769.88,USD,card_payment,,US,atm
TXN010437,1136,2026-01-12 04:09:45,1022.85,USD,card_payment,,US,atm
TXN010438,1136,2026-07-04 08:34:39,531.2,USD,card_payment,,US,atm
TXN010439,1136,2026-07-21 10:28:40,1695.94,USD,card_payment,,US,online
TXN010440,1136,2026-02-23 05:28:19,832.31,USD,card_payment,,US,online
TXN010441,1136,2026-05-06 17:35:08,1616.06,USD,deposit,CP0433,US,branch
TXN010442,1136,2026-06-18 13:30:47,976.04,USD,deposit,CP0107,US,atm
TXN010443,1136,2026-01-31 16:32:35,138.37,USD,deposit,CP0486,US,atm
TXN010444,1136,2026-06-08 00:43:28,1099.64,USD,withdrawal,,US,online
TXN010445,1136,2026-03-12 22:48:42,1373.3,USD,card_payment,,US,online
TXN010446,1136,2026-02-10 05:58:03,1145.77,USD,deposit,CP0180,US,online
TXN010447,1136,2026-07-14 05:47:45,1668.6,USD,card_payment,,US,branch
TXN010448,1136,2026-05-04 05:09:57,1877.07,USD,withdrawal,,US,atm
TXN010449,1136,2026-01-21 03:46:04,1277.59,USD,withdrawal,,US,mobile
TXN010450,1136,2026-01-11 01:53:37,298.12,USD,withdrawal,,US,atm
TXN010451,1136,2026-06-27 10:52:16,1240.28,USD,withdrawal,,US,branch
TXN010452,1136,2026-06-09 09:34:01,1534.19,USD,transfer,CP0386,US,mobile
TXN010453,1136,2026-04-07 18:28:40,1932.28,USD,card_payment,,US,online
TXN010454,1136,2026-04-29 01:13:43,1468.44,USD,withdrawal,,US,mobile
TXN010455,1136,2026-07-10 14:42:31,1297.75,USD,card_payment,,US,online
TXN010456,1136,2026-02-19 00:32:44,1987.7,USD,transfer,CP0347,US,mobile
TXN010457,1136,2026-06-14 03:31:33,1321.04,USD,transfer,CP0066,US,atm
TXN010458,1136,2026-06-28 14:14:02,1169.24,USD,card_payment,,US,branch
TXN010459,1136,2026-01-25 13:02:18,729.0,USD,deposit,CP0356,US,mobile
TXN010460,1136,2026-06-02 08:51:10,1419.49,USD,transfer,CP0072,US,mobile
TXN010461,1136,2026-02-05 12:05:11,15.17,USD,card_payment,,US,mobile
TXN010462,1136,2026-02-13 10:17:31,1518.72,USD,card_payment,,US,mobile
TXN010463,1136,2026-04-12 05:50:47,543.82,USD,card_payment,,US,online
TXN010464,1136,2026-05-20 19:22:01,992.18,USD,card_payment,,US,branch
TXN010465,1136,2026-01-18 12:04:26,25.66,USD,deposit,CP0242,US,mobile
TXN010466,1136,2026-01-31 14:44:26,1229.75,USD,transfer,CP0117,US,atm
TXN010467,1136,2026-02-12 23:03:31,1134.35,USD,card_payment,,US,mobile
TXN010468,1136,2026-03-14 04:56:43,173.81,USD,card_payment,,US,mobile
TXN010469,1136,2026-04-05 09:11:51,1426.58,USD,withdrawal,,US,mobile
TXN010470,1136,2026-05-24 02:26:14,1439.53,USD,transfer,CP0325,US,online
TXN010471,1136,2026-07-24 10:51:16,1545.13,USD,deposit,CP0355,US,online
TXN010472,1136,2026-06-12 15:23:53,1153.28,USD,card_payment,,US,branch
TXN010473,1136,2026-04-23 21:00:27,189.21,USD,transfer,CP0273,US,mobile
TXN010474,1136,2026-03-01 11:54:30,164.26,USD,deposit,CP0198,US,mobile
TXN010475,1136,2026-02-09 21:23:16,1627.4,USD,card_payment,,US,mobile
TXN010476,1136,2026-04-18 06:04:09,1199.81,USD,card_payment,,US,atm
TXN010477,1136,2026-07-24 17:09:18,1291.28,USD,deposit,CP0338,US,branch
TXN010478,1136,2026-05-27 21:51:57,1757.52,USD,card_payment,,US,mobile
TXN010479,1136,2026-02-21 16:49:37,1813.37,USD,transfer,CP0439,US,branch
TXN010480,1136,2026-04-25 00:34:08,407.9,USD,transfer,CP0110,US,branch
TXN010481,1136,2026-03-11 18:47:43,1029.77,USD,card_payment,,US,online
TXN010482,1137,2026-04-17 21:39:42,691.29,CAD,card_payment,,CA,branch
TXN010483,1137,2026-04-08 17:55:54,1883.38,CAD,withdrawal,,CA,online
TXN010484,1137,2026-05-23 19:14:50,562.28,CAD,withdrawal,,CA,branch
TXN010485,1137,2026-02-25 02:45:23,854.27,CAD,card_payment,,CA,online
TXN010486,1137,2026-05-17 21:13:28,694.93,CAD,withdrawal,,CA,online
TXN010487,1137,2026-06-04 21:51:10,779.55,CAD,card_payment,,CA,mobile
TXN010488,1137,2026-01-27 06:44:23,361.42,CAD,card_payment,,CA,atm
TXN010489,1137,2026-06-04 17:34:47,1673.3,CAD,deposit,CP0143,CA,atm
TXN010490,1137,2026-03-17 15:41:57,246.22,CAD,transfer,CP0471,CA,online
TXN010491,1137,2026-05-04 18:04:25,1509.45,CAD,deposit,CP0248,CA,atm
TXN010492,1137,2026-01-28 22:33:04,1844.96,CAD,card_payment,,CA,online
TXN010493,1137,2026-01-06 15:44:14,1490.34,CAD,deposit,CP0220,CA,branch
TXN010494,1137,2026-01-01 02:36:44,364.08,CAD,deposit,CP0362,CA,branch
TXN010495,1137,2026-03-03 15:42:45,1878.34,CAD,card_payment,,CA,branch
TXN010496,1137,2026-05-06 14:08:44,892.65,CAD,card_payment,,CA,atm
TXN010497,1137,2026-02-27 18:13:06,1100.41,CAD,withdrawal,,CA,atm
TXN010498,1137,2026-01-25 00:23:01,1173.09,CAD,card_payment,,CA,mobile
TXN010499,1137,2026-05-21 09:28:28,1852.04,CAD,transfer,CP0348,CA,mobile
TXN010500,1137,2026-04-23 15:45:44,21.55,CAD,deposit,CP0373,CA,online
TXN010501,1137,2026-01-10 15:34:27,1721.52,CAD,withdrawal,,CA,mobile
TXN010502,1137,2026-04-13 22:57:44,52.45,CAD,withdrawal,,CA,online
TXN010503,1137,2026-02-07 09:39:10,1192.0,CAD,withdrawal,,CA,online
TXN010504,1137,2026-02-06 06:31:30,1164.74,CAD,card_payment,,CA,online
TXN010505,1137,2026-05-02 15:26:14,17.78,CAD,deposit,CP0393,CA,mobile
TXN010506,1137,2026-02-23 03:23:17,399.1,CAD,card_payment,,CA,online
TXN010507,1137,2026-04-11 10:17:24,431.04,CAD,deposit,CP0399,CA,mobile
TXN010508,1137,2026-01-03 07:16:00,1179.08,CAD,transfer,CP0162,CA,online
TXN010509,1137,2026-07-07 07:10:36,55.27,CAD,deposit,CP0087,CA,branch
TXN010510,1137,2026-01-28 22:03:54,1199.39,CAD,transfer,CP0185,CA,branch
TXN010511,1137,2026-06-19 18:59:00,1148.63,CAD,deposit,CP0461,CA,mobile
TXN010512,1137,2026-06-15 21:51:10,672.59,CAD,deposit,CP0342,CA,atm
TXN010513,1137,2026-06-11 22:10:56,1857.45,CAD,card_payment,,CA,mobile
TXN010514,1137,2026-01-11 01:53:39,364.64,CAD,card_payment,,CA,online
TXN010515,1137,2026-05-12 13:50:16,1712.8,CAD,withdrawal,,CA,online
TXN010516,1137,2026-01-22 08:14:50,473.62,CAD,deposit,CP0055,CA,atm
TXN010517,1137,2026-03-09 04:35:33,107.95,CAD,card_payment,,CA,atm
TXN010518,1137,2026-07-02 14:43:25,768.64,CAD,withdrawal,,CA,atm
TXN010519,1137,2026-05-19 07:17:23,1645.46,CAD,card_payment,,CA,atm
TXN010520,1137,2026-06-10 01:10:52,242.96,CAD,card_payment,,CA,mobile
TXN010521,1137,2026-07-07 20:36:54,1295.77,CAD,withdrawal,,CA,online
TXN010522,1137,2026-05-08 18:05:59,52.86,CAD,withdrawal,,CA,branch
TXN010523,1137,2026-02-27 12:50:32,1933.74,CAD,card_payment,,CA,online
TXN010524,1137,2026-03-18 12:32:21,214.57,CAD,withdrawal,,CA,online
TXN010525,1137,2026-07-08 19:42:49,477.07,CAD,card_payment,,CA,branch
TXN010526,1137,2026-03-12 12:03:33,503.73,CAD,card_payment,,CA,online
TXN010527,1137,2026-05-04 10:49:25,1512.13,CAD,card_payment,,CA,branch
TXN010528,1137,2026-02-11 18:30:16,1017.22,CAD,withdrawal,,CA,mobile
TXN010529,1137,2026-07-10 21:45:56,1400.31,CAD,transfer,CP0353,CA,branch
TXN010530,1137,2026-05-09 21:14:35,1086.55,CAD,deposit,CP0039,CA,atm
TXN010531,1137,2026-05-15 17:15:15,631.36,CAD,transfer,CP0095,CA,atm
TXN010532,1137,2026-05-02 23:00:35,1349.59,CAD,transfer,CP0460,CA,atm
TXN010533,1137,2026-04-30 05:06:20,1608.36,CAD,card_payment,,CA,branch
TXN010534,1137,2026-01-11 13:56:11,1346.29,CAD,deposit,CP0240,CA,online
TXN010535,1137,2026-05-13 01:30:53,1204.38,CAD,card_payment,,CA,online
TXN010536,1137,2026-03-24 07:56:05,472.04,CAD,card_payment,,CA,mobile
TXN010537,1137,2026-01-24 10:52:20,1806.44,CAD,deposit,CP0478,CA,branch
TXN010538,1137,2026-07-16 07:42:45,367.29,CAD,card_payment,,CA,online
TXN010539,1137,2026-05-28 22:18:15,751.98,CAD,withdrawal,,CA,branch
TXN010540,1137,2026-01-23 14:17:11,846.73,CAD,transfer,CP0338,CA,atm
TXN010541,1137,2026-01-12 13:50:16,1336.75,CAD,withdrawal,,CA,online
TXN010542,1137,2026-06-25 22:37:47,137.96,CAD,card_payment,,CA,online
TXN010543,1137,2026-04-17 23:54:38,233.73,CAD,transfer,CP0257,CA,atm
TXN010544,1137,2026-07-03 08:44:23,1227.52,CAD,withdrawal,,CA,mobile
TXN010545,1137,2026-05-18 15:21:21,1453.16,CAD,card_payment,,CA,atm
TXN010546,1137,2026-03-22 18:03:55,244.01,CAD,card_payment,,CA,branch
TXN010547,1137,2026-02-27 02:41:50,851.86,CAD,withdrawal,,CA,online
TXN010548,1137,2026-02-24 02:11:44,443.83,CAD,withdrawal,,CA,online
TXN010549,1137,2026-01-12 21:49:06,1402.89,CAD,withdrawal,,CA,online
TXN010550,1137,2026-03-26 00:30:22,1653.3,CAD,card_payment,,CA,mobile
TXN010551,1137,2026-02-18 05:11:51,370.52,CAD,transfer,CP0197,CA,atm
TXN010552,1137,2026-04-27 13:18:16,1548.39,CAD,transfer,CP0376,CA,atm
TXN010553,1137,2026-05-09 04:50:51,169.78,CAD,withdrawal,,CA,online
TXN010554,1137,2026-05-15 01:18:55,1287.05,CAD,withdrawal,,CA,atm
TXN010555,1137,2026-04-03 06:39:12,1718.84,CAD,card_payment,,CA,online
TXN010556,1137,2026-03-24 03:28:21,699.25,CAD,transfer,CP0286,CA,online
TXN010557,1137,2026-02-25 07:00:51,1786.09,CAD,transfer,CP0309,CA,atm
TXN010558,1137,2026-01-06 20:48:24,1072.34,CAD,withdrawal,,CA,atm
TXN010559,1137,2026-01-10 13:41:19,1237.87,CAD,card_payment,,CA,online
TXN010560,1137,2026-05-01 05:51:46,76.58,CAD,card_payment,,CA,branch
TXN010561,1137,2026-04-20 20:03:18,1230.32,CAD,card_payment,,CA,mobile
TXN010562,1137,2026-07-03 12:09:38,384.53,CAD,transfer,CP0044,CA,branch
TXN010563,1137,2026-02-04 12:44:55,946.57,CAD,transfer,CP0410,CA,branch
TXN010564,1137,2026-06-21 08:59:25,583.25,CAD,deposit,CP0122,CA,online
TXN010565,1137,2026-04-26 14:30:58,899.44,CAD,card_payment,,CA,online
TXN010566,1138,2026-04-02 17:17:12,25856.69,USD,transfer,CP0030,US,branch
TXN010567,1138,2026-01-04 14:52:48,12841.8,USD,transfer,CP0412,US,swift
TXN010568,1138,2026-03-20 09:50:51,50398.19,USD,deposit,CP0111,US,branch
TXN010569,1138,2026-03-15 06:15:47,42409.25,USD,transfer,CP0273,US,online
TXN010570,1138,2026-06-22 15:48:18,49546.22,USD,wire_transfer,CP0223,US,swift
TXN010571,1138,2026-02-22 10:21:11,59969.28,USD,wire_transfer,CP0237,FR,branch
TXN010572,1138,2026-04-23 09:39:45,12949.64,USD,wire_transfer,CP0375,CA,online
TXN010573,1138,2026-06-29 00:04:09,5541.91,USD,transfer,CP0361,CA,branch
TXN010574,1138,2026-04-06 04:36:26,55371.8,USD,wire_transfer,CP0322,US,online
TXN010575,1138,2026-04-06 04:02:25,6715.88,USD,transfer,CP0217,US,online
TXN010576,1138,2026-07-08 03:19:11,23718.52,USD,deposit,CP0279,US,online
TXN010577,1138,2026-02-03 21:50:24,11364.44,USD,deposit,CP0226,GB,swift
TXN010578,1138,2026-01-07 01:00:24,36396.81,USD,international_transfer,CP0258,CA,swift
TXN010579,1138,2026-06-10 13:17:38,28329.36,USD,wire_transfer,CP0408,US,online
TXN010580,1138,2026-05-05 16:40:05,9582.38,USD,international_transfer,CP0452,IN,swift
TXN010581,1138,2026-03-03 03:26:07,28667.5,USD,wire_transfer,CP0180,US,branch
TXN010582,1138,2026-07-20 12:50:38,27599.64,USD,international_transfer,CP0181,US,online
TXN010583,1138,2026-07-04 21:44:18,49631.43,USD,wire_transfer,CP0010,US,online
TXN010584,1138,2026-05-23 00:08:43,78977.02,USD,deposit,CP0301,US,online
TXN010585,1138,2026-06-25 11:33:24,30104.71,USD,international_transfer,CP0217,US,online
TXN010586,1138,2026-01-23 10:52:05,53687.42,USD,international_transfer,CP0179,US,online
TXN010587,1138,2026-06-09 01:50:31,46374.22,USD,deposit,CP0416,US,branch
TXN010588,1138,2026-04-04 18:50:17,21281.89,USD,transfer,CP0207,US,swift
TXN010589,1138,2026-05-13 01:46:48,60727.67,USD,transfer,CP0094,NL,online
TXN010590,1138,2026-04-09 13:37:00,77552.26,USD,wire_transfer,CP0304,IN,swift
TXN010591,1138,2026-04-25 06:29:06,5679.12,USD,international_transfer,CP0053,US,online
TXN010592,1138,2026-04-23 21:15:39,25809.07,USD,deposit,CP0224,AE,online
TXN010593,1138,2026-05-31 15:51:11,29547.24,USD,deposit,CP0025,US,online
TXN010594,1138,2026-06-06 14:57:55,47661.51,USD,international_transfer,CP0215,US,swift
TXN010595,1138,2026-02-16 22:21:08,17849.25,USD,international_transfer,CP0093,US,swift
TXN010596,1138,2026-04-02 17:23:18,5091.72,USD,transfer,CP0440,US,swift
TXN010597,1138,2026-01-27 01:41:40,30748.37,USD,transfer,CP0497,FR,swift
TXN010598,1138,2026-06-19 03:22:23,12394.13,USD,wire_transfer,CP0472,DE,online
TXN010599,1138,2026-01-27 05:48:56,11167.45,USD,international_transfer,CP0104,CA,branch
TXN010600,1138,2026-01-12 18:41:01,63098.1,USD,wire_transfer,CP0086,US,swift
TXN010601,1138,2026-06-20 03:38:03,69668.01,USD,deposit,CP0446,US,branch
TXN010602,1138,2026-04-03 21:34:06,34929.24,USD,deposit,CP0279,US,branch
TXN010603,1138,2026-01-16 21:23:18,64726.8,USD,wire_transfer,CP0207,US,swift
TXN010604,1138,2026-07-14 22:32:25,57280.4,USD,wire_transfer,CP0481,DE,branch
TXN010605,1138,2026-01-22 19:58:09,46666.09,USD,transfer,CP0261,US,swift
TXN010606,1138,2026-03-19 15:11:28,45719.48,USD,international_transfer,CP0289,US,online
TXN010607,1138,2026-03-27 01:35:31,13306.81,USD,wire_transfer,CP0187,AU,branch
TXN010608,1138,2026-05-14 03:21:54,40011.21,USD,wire_transfer,CP0108,US,branch
TXN010609,1138,2026-03-30 23:29:38,8535.92,USD,international_transfer,CP0283,US,branch
TXN010610,1138,2026-04-15 22:31:51,63609.54,USD,wire_transfer,CP0446,US,online
TXN010611,1138,2026-03-10 22:11:20,67386.36,USD,deposit,CP0135,IN,branch
TXN010612,1138,2026-01-21 14:07:01,11570.8,USD,wire_transfer,CP0054,IN,branch
TXN010613,1138,2026-03-01 12:36:04,45960.73,USD,international_transfer,CP0438,US,branch
TXN010614,1138,2026-07-04 19:34:04,10846.45,USD,transfer,CP0137,US,branch
TXN010615,1138,2026-06-01 01:24:26,58185.14,USD,transfer,CP0476,SG,branch
TXN010616,1138,2026-03-26 06:00:10,61640.6,USD,transfer,CP0427,US,online
TXN010617,1138,2026-02-16 18:31:15,12681.35,USD,wire_transfer,CP0500,US,swift
TXN010618,1138,2026-05-10 13:44:19,56747.36,USD,transfer,CP0496,US,swift
TXN010619,1138,2026-05-28 19:53:53,30558.9,USD,wire_transfer,CP0089,AU,online
TXN010620,1138,2026-03-01 23:21:02,79583.23,USD,wire_transfer,CP0092,US,online
TXN010621,1138,2026-07-23 05:21:46,22322.87,USD,international_transfer,CP0160,US,online
TXN010622,1138,2026-06-13 21:11:11,79103.54,USD,deposit,CP0490,US,branch
TXN010623,1138,2026-05-08 03:24:47,31669.59,USD,wire_transfer,CP0321,US,branch
TXN010624,1138,2026-01-28 08:44:52,16988.81,USD,wire_transfer,CP0315,US,online
TXN010625,1138,2026-07-10 21:15:38,38144.81,USD,deposit,CP0297,AU,online
TXN010626,1138,2026-05-10 06:19:33,59407.64,USD,transfer,CP0065,US,online
TXN010627,1138,2026-04-13 05:25:24,52578.09,USD,deposit,CP0389,GB,branch
TXN010628,1138,2026-01-09 05:23:54,69731.64,USD,wire_transfer,CP0445,US,online
TXN010629,1138,2026-01-08 08:28:03,7316.22,USD,deposit,CP0421,US,swift
TXN010630,1138,2026-03-11 18:48:50,18945.47,USD,international_transfer,CP0199,US,swift
TXN010631,1138,2026-01-05 06:40:30,45113.23,USD,transfer,CP0281,US,branch
TXN010632,1138,2026-01-28 18:26:46,31873.79,USD,transfer,CP0396,US,branch
TXN010633,1138,2026-02-07 10:41:23,63414.2,USD,wire_transfer,CP0308,US,online
TXN010634,1138,2026-02-24 21:51:52,17489.35,USD,deposit,CP0279,US,branch
TXN010635,1138,2026-05-03 16:57:37,70015.57,USD,wire_transfer,CP0372,SG,branch
TXN010636,1138,2026-03-05 22:23:36,37678.41,USD,transfer,CP0293,IN,swift
TXN010637,1138,2026-01-21 12:03:58,77194.89,USD,international_transfer,CP0217,US,online
TXN010638,1138,2026-03-02 13:35:42,62192.4,USD,wire_transfer,CP0351,US,online
TXN010639,1138,2026-07-14 13:44:22,24437.72,USD,wire_transfer,CP0208,GB,online
TXN010640,1138,2026-05-20 13:02:51,59530.18,USD,wire_transfer,CP0062,CA,branch
TXN010641,1138,2026-02-24 15:30:55,16860.08,USD,wire_transfer,CP0139,US,branch
TXN010642,1138,2026-06-14 21:18:53,47973.39,USD,wire_transfer,CP0408,US,swift
TXN010643,1138,2026-06-09 13:14:51,45190.09,USD,transfer,CP0406,SG,branch
TXN010644,1138,2026-02-23 19:22:53,28279.2,USD,international_transfer,CP0061,US,branch
TXN010645,1138,2026-02-22 15:04:58,32598.52,USD,wire_transfer,CP0195,GB,branch
TXN010646,1138,2026-04-29 18:20:26,9159.18,USD,wire_transfer,CP0139,US,online
TXN010647,1138,2026-02-27 17:35:28,72764.76,USD,wire_transfer,CP0204,US,online
TXN010648,1138,2026-03-08 03:02:47,75636.95,USD,wire_transfer,CP0188,IN,branch
TXN010649,1138,2026-03-10 16:29:17,74287.39,USD,transfer,CP0293,US,online
TXN010650,1138,2026-06-18 22:34:35,67697.34,USD,transfer,CP0407,US,swift
TXN010651,1138,2026-07-13 11:32:56,38105.0,USD,international_transfer,CP0493,US,branch
TXN010652,1139,2026-05-29 14:09:56,47122.78,USD,wire_transfer,CP0131,US,swift
TXN010653,1139,2026-07-18 13:17:10,46948.07,USD,wire_transfer,CP0486,IN,online
TXN010654,1139,2026-05-16 03:45:43,47237.43,USD,deposit,CP0328,US,branch
TXN010655,1139,2026-07-11 15:27:14,76388.92,USD,transfer,CP0289,US,online
TXN010656,1139,2026-01-03 16:43:27,43256.37,USD,deposit,CP0121,IN,branch
TXN010657,1139,2026-01-03 05:37:46,42527.19,USD,transfer,CP0019,IN,swift
TXN010658,1139,2026-02-24 08:24:01,43207.55,USD,wire_transfer,CP0069,US,swift
TXN010659,1139,2026-02-03 00:18:57,77688.86,USD,wire_transfer,CP0241,SG,branch
TXN010660,1139,2026-06-29 11:40:57,61515.39,USD,international_transfer,CP0091,US,swift
TXN010661,1139,2026-07-04 15:51:55,22253.27,USD,transfer,CP0138,US,swift
TXN010662,1139,2026-05-26 10:32:55,35715.1,USD,deposit,CP0440,US,swift
TXN010663,1139,2026-01-08 04:04:10,49457.72,USD,transfer,CP0152,US,swift
TXN010664,1139,2026-03-07 21:30:45,33869.54,USD,wire_transfer,CP0146,US,swift
TXN010665,1139,2026-01-29 15:46:57,64978.57,USD,wire_transfer,CP0465,US,branch
TXN010666,1139,2026-04-14 01:42:21,78058.4,USD,deposit,CP0287,US,online
TXN010667,1139,2026-03-15 08:49:34,20335.54,USD,wire_transfer,CP0311,US,online
